obscd_cd,year_de,river_hd,addr_tp,type_ve,hi_tp,len_tp,rsqty_tp,area_num
8000264,0405,47.6,11.9,3.5,0,19.4,5.6,7.5
8000266,0405,34.3,14.4,2.4,-1.8,21.4,7.5,11.4
8000268,0405,72.8,10.6,2,5.7,16,4,9.7
8000271,0405,47.3,8.1,1.9,-3.6,18.6,-2,6.3
8000272,0405,40.1,9.6,4,-4.6,18,0.1,7
8000273,0405,35.9,11.1,2.9,-4.6,20,3,6.8
8000276,0405,41.6,10.1,2.7,-3.3,18.8,0.2,6.9
8000277,0405,43.9,13,4.5,-1.4,20.8,6.6,7.9
8000278,0405,46.1,9.7,1.9,-2.3,21.3,-0.7,7.3
8000279,0405,37.8,12.9,1.9,-2.1,21.3,3.6,11
8000281,0405,25,14.5,2.9,-6,22.8,4.5,10.9
8000283,0405,34.3,15.7,3.6,-1.1,22.4,7.4,10.9
8000284,0405,42.6,11.5,2.5,-2.1,19.8,1.1,10.5
8000285,0405,31.4,14.4,2.4,-3.1,21.5,6,10.9
8000288,0405,38.3,13.5,1.5,-2,22.6,2.9,10.4
8000289,0405,38.4,12.6,2.8,-2.7,19.6,3.7,10.9
8000294,0405,57.1,13.4,3.6,4.7,16.8,10.5,10.7
8000295,0405,39.9,15.3,2.5,1.1,21.2,9.5,11.4
800093,0405,32.3,11.4,2.7,-8.2,19.5,4.5,7.3
800095,0405,43.4,10.1,2.3,-5,17.3,3,9.2
800098,0405,43.1,11.7,3,-3.4,19.9,6.6,9.6
800099,0405,45,11,2.9,-3.5,17.5,5.7,9.7
8000090,0406,43.5,11.4,1.8,-1.3,15,8.1,4.2
8000100,0406,57.4,4.5,2.8,-4.6,11.8,-3.2,5.7
8000101,0406,56.8,8.1,1.2,-1.4,13.3,2.7,2.1
8000102,0406,60.3,7.2,2.1,-0.2,9.7,5.4,0
8000104,0406,44.9,9.9,1.4,-3.4,14.1,5.7,4.7
8000105,0406,39.8,11.6,2.1,-3,15.8,7.9,4.5
8000106,0406,46.5,10.8,1.3,-0.9,14.6,7.3,7.4
8000108,0406,39.9,9.3,1.1,-4.5,12.2,5.9,0.5
8000112,0406,53.9,9.4,2.7,0.4,10.9,6.5,0.3
8000114,0406,43.8,8.9,0.7,-3.7,13.8,3.1,1.7
8000115,0406,59,10.3,2.5,2.2,15,7,8.7
8000119,0406,51.4,9.7,1.3,-0.9,13.9,2.9,1.4
8000121,0406,43,9.3,0.9,-4.1,16.8,0.6,3.3
8000127,0406,40.1,9.3,1,-4.9,16.8,0.6,3.8
8000129,0406,47.6,9.4,1.1,-2,16.8,0.5,4.2
8000130,0406,49.9,11.3,1.9,0.5,14.9,4.1,7.3
8000131,0406,34.6,11.6,1.3,-4.6,19.4,4.5,6.8
8000133,0406,39.8,12.5,1.1,-2.4,20.6,2.8,6.6
8000135,0406,30,12.1,1.9,-6.5,21,1,10.6
8000136,0406,33.1,11.8,1.3,-4.8,19.6,1.5,8.8
8000137,0406,31.8,13.6,1.7,-3.6,22.2,3.4,9.5
8000138,0406,50.4,14.1,2.3,2.4,20.5,9.2,11.1
8000140,0406,59.4,10.9,1.1,1.9,19.1,1.8,7
8000143,0406,25.6,15.6,1.8,-4.9,23.8,7.4,11.3
8000146,0406,43.3,13,1.5,-0.1,21.8,2.7,9.7
8000152,0406,41.6,14.2,2.2,0.4,19.9,8.9,11.5
8000155,0406,32,14,2.2,-3.1,18.7,8.3,8.3
8000156,0406,43.8,13.4,1.8,0,22.3,4.1,11.1
8000159,0406,59,14.4,2.7,6.3,18.4,10.4,11.3
8000162,0406,63.4,13.3,2.3,6.3,19.3,7.7,10.5
8000165,0406,59.5,12.4,2.3,3.5,21.5,4.8,10.8
8000168,0406,48.5,13.7,2.9,2,18.4,8.9,10.9
8000169,0406,66.8,10.3,6.4,2.4,14.4,6.7,6.6
8000170,0406,53.3,13.1,1.5,2.8,22.5,5.9,10.8
8000172,0406,52.6,11.8,2.5,0.6,21.3,-0.9,10.6
8000174,0406,37.8,13.1,1.9,-2.2,21.4,2.5,10.8
8000175,0406,40.5,12.8,4.1,-6,19.9,8.6,11.2
8000177,0406,43.6,9.9,1,-3.2,17.5,0,4.5
8000184,0406,71.9,15,2.1,9.9,20.8,11,10
8000185,0406,91.4,12.7,3.2,11.2,15.1,10.8,7.2
8000188,0406,67.3,13.5,2.5,7.2,20.5,6.9,10.6
8000189,0406,83.4,13.8,1.6,10.8,17.6,9.7,10.7
8000192,0406,45.5,12.6,1.2,-0.3,20.7,1.7,11.3
8000201,0406,46.6,8.7,1.4,-2.6,11.5,3,0.1
8000202,0406,51.3,8.1,1,-2.1,12.5,1.8,1.2
8000203,0406,49.9,8,1.1,-2.4,13.3,-0.1,2.3
8000211,0406,59.4,6.7,1.1,-1.8,13.7,2,1.7
8000212,0406,55.8,7.9,1,-1.5,13.9,1.2,1.8
8000216,0406,40,7.6,1.3,-6.2,14.3,-0.4,6.2
8000217,0406,49.4,7.7,1.4,-4.1,15.2,0.1,4.1
8000221,0406,41.5,8.1,1.1,-6,16.1,-2,3.2
8000226,0406,42.3,10.3,0.9,-4.2,20.8,-1.2,6.2
8000232,0406,41.3,9.1,1.1,-5.2,18.3,-0.5,4.6
8000234,0406,34.8,11.4,1,-5.9,19.8,2.4,6.2
8000235,0406,52.1,9.6,0.9,-0.4,15.2,1.4,4
8000236,0406,50.8,10.6,0.9,-1.5,20.3,-0.5,5.3
8000238,0406,42.3,11,1.1,-3.8,21.7,-1.6,7.7
8000243,0406,48.4,11.6,1.5,-0.3,21,1.4,9.6
8000244,0406,44,11,1.1,-3.5,22.9,-2.3,10.9
8000245,0406,41.8,12.4,1.7,-2,22.2,1,9.5
8000247,0406,35.8,12.3,2,-4.2,22.7,-0.3,11.3
8000248,0406,41,10.8,1.7,-4.1,20.4,-2.5,10.9
8000251,0406,47.9,11.7,1.4,-0.8,21.8,-0.7,10.7
8000252,0406,53.9,11.7,1.6,0.9,21.1,-0.7,11
8000253,0406,43.6,14.9,2.5,2.2,20,8.9,11.3
8000254,0406,45.1,11.9,2,-1.3,21.4,-1.1,11.2
8000255,0406,33.3,14.4,1.3,-2,21.3,7.9,11
8000257,0406,51.9,13.6,2.1,3.1,20.5,5.8,10.1
8000258,0406,43.3,12.4,3.1,-1.1,21.6,2.5,11.5
8000259,0406,50.8,11.8,2.1,0.2,21.3,1.1,11.4
8000260,0406,55.1,12,1.2,0.8,22.9,-0.1,11.1
8000261,0406,65.5,9.5,1.4,1.3,20.3,-2.7,10.8
8000262,0406,45,12.4,1.3,-1.4,20.9,3,10.9
8000263,0406,34.8,13.4,1.7,-3.9,23.2,3,11.3
8000264,0406,41.3,13.2,1.3,-1.5,23.3,-0.2,10.7
8000266,0406,26,15.1,1.3,-5.5,21.9,8.3,11.3
8000268,0406,61.6,11.1,1.4,2.2,20.7,0.8,11
8000271,0406,38.8,8.8,1.4,-6.9,18.4,-2.3,5.5
8000272,0406,30,10.8,2.6,-7.1,18.3,0.8,6.2
8000273,0406,30,12.7,1.8,-5,20.8,3.7,7.1
8000276,0406,39.4,10.6,1.1,-4.2,20.4,-0.6,8.9
8000277,0406,42.4,12.6,2.1,-1.3,18.1,5.4,9.6
8000278,0406,36.1,11.2,1.1,-6,22.5,-1.1,9.2
8000279,0406,28.1,14.1,0.9,-6.2,23.2,5.4,10.8
8000281,0406,26,15,1.7,-6.9,23.9,7.7,11.3
8000283,0406,41,13.9,2.1,-0.4,22.7,6.5,11.2
8000284,0406,37.9,12.4,1.7,-2.9,23.1,0.4,10.8
8000285,0406,27.5,14.3,1.7,-5.6,23.9,3.1,11.3
8000288,0406,34,13.3,1.1,-4.4,22.6,3.4,11.3
8000289,0406,30.3,13.7,1.5,-4.6,23.6,3.3,11
8000294,0406,49.6,14.4,2.3,3,20.6,6.9,11.5
8000295,0406,38.5,14.1,1.4,-0.7,21.3,6.3,11.5
800093,0406,53.4,7.6,1,-2.9,13.1,1.5,1.9
800095,0406,69.4,5.7,1.1,-0.6,12.1,0.2,2.4
800098,0406,53.5,7.9,1,-2.7,13.4,2.9,1.7
800099,0406,60.1,7.2,1.2,-1.2,13.3,0.3,1.6
8000090,0407,49.1,11,2.7,0.4,15.1,6.4,11.7
8000100,0407,73.5,5.5,1.8,0.5,12.3,-0.5,9.8
8000101,0407,63.4,10.7,1.5,2.3,19.5,5.2,7.8
8000102,0407,43.5,8.5,3.3,-4.3,13.8,5,11.9
8000104,0407,49.9,10.1,2.1,-0.3,13.1,5.8,10.4
8000105,0407,52.8,11.4,2.4,1.7,15.1,6.9,10.3
8000106,0407,54.9,10.7,2.4,1.6,14.1,6.6,-9
8000108,0407,43.1,12.6,1.7,-2.1,20.3,5.6,11.4
8000112,0407,50,11.7,3.1,-0.1,17.8,5.8,11.6
8000114,0407,47.3,12.2,0.9,-1.9,19.6,5.9,7.4
8000115,0407,57.4,9.2,4.5,1.1,11.8,6.8,10.4
8000119,0407,41.3,13,1.6,-1.5,20.9,5.8,8.9
8000121,0407,55.1,12.4,0.9,0.8,21.5,6.1,6.5
8000127,0407,38.9,12.8,0.9,-2.4,20.3,6.5,8
8000129,0407,40.1,12,2.2,-2,18.3,5.9,6.1
8000130,0407,62.4,11.3,2.5,4.1,13.7,7.9,9
8000131,0407,32.9,14.6,1.6,-3,20.8,10,7.5
8000133,0407,38.8,14.2,1,-1.2,20.7,9.3,5.3
8000135,0407,41.6,13.9,1.8,0.2,20.2,8.1,5.5
8000136,0407,48.5,13.6,1.5,2.2,21.2,8.8,7.7
8000137,0407,42.3,15.5,1.3,1.2,21.3,9.5,6.6
8000138,0407,70.8,12.5,2.2,7.2,14.7,10.7,2.4
8000140,0407,69.9,11.7,1.5,5.5,20.4,6.7,4.5
8000143,0407,57.1,13.1,2.1,4.5,18.5,9.6,0.6
8000146,0407,63.4,13.9,1.5,6.1,20.3,8.9,3.8
8000152,0407,68.9,11.8,1.6,6,16.4,9.2,0.5
8000155,0407,74.9,11.9,1,7.2,17.8,8.6,1.2
8000156,0407,95.3,12.6,0.8,11.8,14.5,11.5,0
8000159,0407,76.4,12.4,2.1,8.1,15.9,9.9,0
8000162,0407,-9,-99,1.7,0,15.9,11.2,0.3
8000165,0407,95.1,11.8,1.8,11,12.8,9.8,0
8000168,0407,91.6,12.9,1.5,11.4,15.6,10.8,0.3
8000169,0407,90.8,9.8,3.4,8.1,13.1,7.5,0
8000170,0407,90.9,13.5,1.6,12,16.1,10.6,0
8000172,0407,86,11.4,1.6,9,15.7,6.7,0
8000174,0407,91.3,11,0.8,9.4,16.9,5.2,0
8000175,0407,97.4,10.2,4.1,9.8,13.1,8.6,0
8000177,0407,43.1,12.7,1.6,-0.6,19.5,5.5,6.2
8000184,0407,71.3,16.4,2.4,11,21.4,13,7.4
8000185,0407,90.3,14.3,4.2,12.6,18.7,10.8,6.8
8000188,0407,78.9,15.3,3.2,11.5,20.7,10.9,7.9
8000189,0407,90.3,15.6,2.1,13.8,19.7,12.3,8.3
8000192,0407,82.4,11.5,0.6,8.3,18.5,6,1.3
8000201,0407,41.1,11,2.1,-4.7,18.1,1.3,10.7
8000202,0407,46.4,12.5,1.5,-1.8,20.7,4.2,8.9
8000203,0407,39.8,13.1,1.3,-3.1,20.7,5,8.8
8000211,0407,63.1,9.1,1.5,0.7,18.1,3.3,7.7
8000212,0407,62.6,10.8,1.1,1.8,19.5,4.9,6.3
8000216,0407,65.4,8.6,1.5,1.8,15.7,5,9
8000217,0407,55.4,10.9,1.5,-0.4,20.2,5.2,7.4
8000221,0407,40.1,12.2,1.5,-3.3,21.1,4.5,7.9
8000226,0407,33.6,13.7,1.3,-3.4,21.4,6.1,5.8
8000232,0407,39.6,12.7,1.7,-2.7,20.2,7.4,5.6
8000234,0407,29.1,14.2,1.2,-4.7,20.3,9.9,5.9
8000235,0407,42.9,13.2,1.7,-1,20.2,8.5,3.6
8000236,0407,40.5,13.3,1.1,-1.6,21.2,4.7,2.9
8000238,0407,43.3,13.5,1.3,-0.7,21,6.9,4
8000243,0407,60.5,12.3,1.6,4.2,19.5,7,3
8000244,0407,73.5,11.7,1.1,6.7,19.5,5.9,1.7
8000245,0407,90.9,12.1,1.4,10.5,17.3,8.1,0.3
8000247,0407,76.3,12.7,1.1,8.3,17.9,8.5,0.3
8000248,0407,70.5,11.8,1.5,6.2,19.4,5.4,2.4
8000251,0407,79.5,11.1,1.2,7.6,16.5,6.3,0
8000252,0407,88.8,10.9,0.8,9.1,15,5.7,0
8000253,0407,72,12.6,1.5,7.3,18.5,10,0.6
8000254,0407,87.8,12.2,1,10,16.8,9.9,0.1
8000255,0407,74.6,12.2,0.7,7.4,18.2,9.2,0.9
8000257,0407,73.1,12.6,1.5,7.4,19.3,7.8,0.2
8000258,0407,87.6,11.3,1.5,9.2,16.6,5,0.1
8000259,0407,87.4,12.2,1.1,10,17.6,7.4,0
8000260,0407,89,12.1,0.7,10.2,17.4,5.7,0
8000261,0407,95.3,11.6,1.3,10.7,16.2,5.9,0
8000262,0407,87.8,12.5,0.7,10.3,17.7,8,0
8000263,0407,71.9,12.5,1,6.9,19,6.2,1.8
8000264,0407,77.9,13.2,0.8,9.2,18.9,7.1,0.5
8000266,0407,79.5,12.9,0.7,9.1,17.6,10.9,0
8000268,0407,91.9,12.3,1.5,11,15.5,9.6,0
8000271,0407,46.9,11.7,1.4,-1,20.9,3.5,7.9
8000272,0407,47.3,13.2,2,0.1,21.7,5.1,8
8000273,0407,38.6,14.7,1.8,-0.8,21.7,7.7,6.7
8000276,0407,60,11.1,1.8,2.9,19.4,5.1,6.1
8000277,0407,64,11.3,2.7,4.3,16.4,8,7.2
8000278,0407,46.1,13.9,1.1,1.7,22.2,7,5.6
8000279,0407,55,15.4,0.9,5.1,21.6,10.7,4.7
8000281,0407,56.9,12.1,1.7,3.3,17.8,7.6,1.1
8000283,0407,70.5,11.1,1.8,5.6,16.8,6.6,0.2
8000284,0407,69.4,12.5,1.2,6.7,19,7.8,1.3
8000285,0407,61.9,12.3,1,4.7,18.6,7.4,0.2
8000288,0407,58.9,12.5,0.7,4.1,19.2,6.6,0.5
8000289,0407,73.4,12,0.8,6.9,19.2,7.4,0.8
8000294,0407,-9,-99,1.7,0,18.3,11,0.1
8000295,0407,83.8,13.6,0.8,10.6,16.9,9.9,0.2
800093,0407,62.6,9.8,1,1,19,4.3,8.2
800095,0407,57.9,9.1,1.2,-1.6,18.3,0.7,9.4
800098,0407,56,10.3,1.4,-0.9,19.5,2.1,10
800099,0407,58.3,10.2,1.3,0,18.7,2,10.6
8000090,0408,38.6,9.6,3,-4.3,13.9,3.8,12
8000100,0408,44,4.2,3.1,-7.8,11.1,-2.8,12.2
8000101,0408,37.1,10.9,1.8,-6.1,18.5,3.6,11.4
8000102,0408,55.3,7.3,4,-1.2,10.7,5.4,10
8000104,0408,36.8,9.4,2.5,-6,14.3,5.2,11.9
8000105,0408,38.5,9.7,2.5,-5.1,15.4,5.4,11.5
8000106,0408,49.3,9.1,3.2,-1.7,15.6,5.5,11.3
8000108,0408,25.6,11.6,2.5,-8,17.2,7.6,10.9
8000112,0408,35.5,10.7,3.5,-4.6,15.4,7.8,10.8
8000114,0408,26.1,12.3,1.6,-8.8,18.6,6,9.9
8000115,0408,57.8,7.7,6,-0.7,13.4,5.1,11.4
8000119,0408,34.6,11.4,2.4,-4.5,18.1,4.9,10.8
8000121,0408,36,10.9,1.9,-6.7,19,3.2,10.5
8000127,0408,33.5,11.2,2,-5.9,19.2,3.2,10.6
8000129,0408,34.9,10.6,2,-5.3,16.5,4.6,11
8000130,0408,56.5,9.5,3.4,0.8,15.1,4.9,11.2
8000131,0408,27,13,1.7,-6.4,18.9,7.6,10.9
8000133,0408,34.1,12.6,1.8,-4.7,19.4,4.9,11.1
8000135,0408,23.6,12.6,4.5,-8.6,17.7,8.1,11.3
8000136,0408,44.3,11.3,2.5,-3,20.2,3.2,10.8
8000137,0408,28.6,13.4,2.4,-5.4,20.2,7.3,10.6
8000138,0408,52.9,12.3,3.5,1.9,21.2,8.3,10.7
8000140,0408,61.9,10.4,1.6,2.3,17.9,3.4,9.3
8000143,0408,44,13.1,3.6,-1.2,21.4,6.5,10.9
8000146,0408,51.8,12.3,1.6,1.3,20.1,5.9,10.1
8000152,0408,54.9,11.9,2.3,1.4,21.3,6.1,10.1
8000155,0408,62.5,13.4,1.8,5.6,19.6,8,11.1
8000156,0408,54.3,13.6,1.1,1.5,20.4,7.6,9.8
8000159,0408,65.1,13.1,3.1,6.3,18.3,9.5,11
8000162,0408,77.9,12.9,1.7,8.8,17.8,10,9.1
8000165,0408,60.3,11.1,3.3,2.6,17.1,6,10.8
8000168,0408,71,14.2,2.5,8.1,19,10.1,11
8000169,0408,56,10.6,4.4,2,15,7.3,11.2
8000170,0408,57.9,14.3,1.4,5.1,21.1,7.8,10.9
8000172,0408,57,10.1,2.3,-0.2,19.2,1.6,11.4
8000174,0408,54.1,13.9,2.3,3,20.6,6.2,10.8
8000175,0408,37.4,11.1,3.7,-3.9,18.8,5.6,11.1
8000177,0408,41.3,9.7,1.5,-4.4,16.9,1.5,11
8000184,0408,66.4,14.8,1.6,7.8,18.1,11.7,10.2
8000185,0408,78.8,13.5,3.1,9.4,15.9,10.8,9.9
8000188,0408,73.8,14.4,2.2,9.5,20.1,8.9,11.1
8000189,0408,90.9,15.3,1.1,13.7,18.3,12.9,8.5
8000192,0408,67.9,14.3,1.2,6.9,21.6,8.8,8.6
8000201,0408,24.6,11.6,2.7,-8.6,17.1,5.1,10.5
8000202,0408,26.1,12.2,2.4,-8.9,18.7,4.1,10.7
8000203,0408,23.6,11.8,2.4,-9.4,19.3,6.1,10.8
8000211,0408,41.6,8.7,1.7,-6.4,17.4,1.5,10.3
8000212,0408,37.4,10.8,1.9,-6.1,18.2,3.5,10.9
8000216,0408,36,6.8,2.3,-7.8,14.6,0.8,10.2
8000217,0408,43.8,8.4,2.8,-5.6,18.2,1.6,9.5
8000221,0408,26.1,10.8,3,-9.9,18.6,2.2,11.1
8000226,0408,38.3,10.5,2,-5.4,19.1,1.1,10.2
8000232,0408,36.5,9.8,2,-6,17.2,1.6,9.2
8000234,0408,25.8,11.9,1.7,-8.9,18.5,4.4,10.9
8000235,0408,35.4,10.6,1.2,-4.8,17.3,3.5,10.2
8000236,0408,43,10.8,1.6,-3.8,19.6,0.8,10.1
8000238,0408,42.1,10.6,1.4,-4.4,19.3,0.9,10.5
8000243,0408,52.5,10.4,1.8,0,17.4,3.1,10.3
8000244,0408,54.6,10.2,1.5,-1.7,19.8,1.1,9.7
8000245,0408,53.5,10.5,1.6,-1.1,18.2,3.2,10.3
8000247,0408,51.9,13.4,1.3,0.5,20.3,6.8,9.9
8000248,0408,57.8,10,1.8,-0.9,18,1.3,9.3
8000251,0408,49.4,10.5,1.4,-1.9,18.8,2.2,11.2
8000252,0408,55.8,9.8,1.7,-0.9,17.8,1.6,11.4
8000253,0408,58.6,14.1,2.8,4.4,22.5,9.5,10.5
8000254,0408,55.5,12,1.9,0,19.5,4.4,9.5
8000255,0408,59.5,14.3,1.5,4.9,22.3,8.5,10.6
8000257,0408,60.6,14,2.8,5,23,8.5,9.2
8000258,0408,57.6,14,3.6,3.8,21.1,5.8,11.4
8000259,0408,58.6,13.3,2.1,3.1,20.9,5.6,10.6
8000260,0408,62,13.8,1.6,4.3,21.4,6.9,9.8
8000261,0408,67.1,10.8,2,3.6,18.8,2.1,10.6
8000262,0408,57.8,13.9,1.3,3.4,20.8,6.4,10.8
8000263,0408,57.4,14.7,1.7,3.3,23.6,8,9.1
8000264,0408,54.9,12.9,1.5,1,21.3,1.9,10.5
8000266,0408,56.1,15.2,1.8,3.5,22.2,8.5,10.8
8000268,0408,62.6,11.3,2.2,2.8,17.8,3.9,10.8
8000271,0408,47.9,8.4,2.2,-5.3,18.8,-0.7,10.9
8000272,0408,31.9,11.3,4.5,-7.5,18.3,3.7,11.2
8000273,0408,30.8,12.5,2.7,-5.3,19.2,6.2,10
8000276,0408,55.4,8.9,2.3,-2,19.4,0.5,9.6
8000277,0408,51.3,10.1,4.2,-1.2,19.3,4.6,11.2
8000278,0408,45,11.3,2.1,-4,21.6,0.5,9.7
8000279,0408,34.3,14.1,1.7,-5.2,21.1,7.2,11
8000281,0408,47.4,11.3,2.3,-2.5,22.1,1.8,11.3
8000283,0408,60.4,10.4,3,1.4,21.9,2.4,10.7
8000284,0408,55.6,12.2,1.7,0.1,21.6,3.2,8.3
8000285,0408,46.6,14.7,1.6,-0.6,23.6,7.6,9.4
8000288,0408,49,14.2,1.5,0.1,23.3,5,10.6
8000289,0408,52.9,14,2.1,1.2,21.5,5.2,10.7
8000294,0408,69.9,14.2,2.3,7.9,21.1,9.4,10.1
8000295,0408,68.3,14.6,1.3,7.4,21.7,10,9
800093,0408,35.4,10.2,1.6,-8.3,18.6,2.5,11.5
800095,0408,38.4,8.8,1.6,-6.8,16.2,0.4,11.7
800098,0408,30.8,11.2,2.1,-6.8,18.7,4.1,11
800099,0408,39.6,9.6,1.7,-5.3,16.9,2.4,11.1
8000090,0409,58.3,8.4,2.8,-0.1,14.5,3.1,5.6
8000100,0409,67.1,1.7,2.1,-5.4,8.1,-4.5,4.3
8000101,0409,55.3,8,2.1,-1.9,14.8,3.5,1.7
8000102,0409,70.1,7.1,3.3,1.2,9.7,5.4,0
8000104,0409,49.1,7.7,2.3,-3.9,13.7,2.8,4.4
8000105,0409,50.5,8.2,2.7,-2.9,15,3.7,5
8000106,0409,55.8,7,3.5,-2.3,12.4,1.6,3.7
8000108,0409,49.1,9.2,2.4,-3.4,13.9,4.7,0.8
8000112,0409,51.6,9.8,4.5,-2.5,14.1,5.1,0
8000114,0409,45.5,9.3,1.6,-4.6,15.4,4.6,1.3
8000115,0409,52.5,8,2.4,-2,12.9,3.9,7.7
8000119,0409,53.5,9.5,3.9,-1.7,14.8,4.8,0
8000121,0409,56.1,7.6,2.5,-3.1,16.4,1.1,2.5
8000127,0409,45.8,9.2,3.6,-4,14.8,3.5,1
8000129,0409,56.1,9.5,2.7,-0.4,15,4.6,0.4
8000130,0409,63,7.6,3.1,0.5,13,2.5,6.9
8000131,0409,45.4,10.8,3.1,-2.2,15.8,5.9,1.1
8000133,0409,55.1,10.4,4.4,0.3,16.5,5,2.7
8000135,0409,53.9,7.8,5.2,-2.3,14.2,2.7,3.2
8000136,0409,59.1,7,2.6,-1.6,14.6,0.5,4.4
8000137,0409,61.3,7.8,2.4,-0.4,15.9,1.6,3.2
8000138,0409,66.3,9.7,3.7,3.2,14.9,5.8,6.9
8000140,0409,66.5,10.3,2.4,2.7,17.8,5.6,2.2
8000143,0409,59.3,9.1,4.2,0.6,15.7,5.2,3.7
8000146,0409,65.4,11.9,2.5,4.2,19.9,7.1,3.7
8000152,0409,65.4,9.6,3.1,2.9,14.7,5.2,7
8000155,0409,55.8,10.1,2.8,1.1,15.6,6.4,5.1
8000156,0409,71.8,10.7,2.6,4.9,17.2,7.5,3.2
8000159,0409,59.1,11.2,4.5,3,15.8,8.4,6
8000162,0409,59.4,11.4,2,3.2,15.4,8.6,5.1
8000165,0409,70.4,10.2,4.4,4.7,14.7,8,2.4
8000168,0409,66.8,10.7,6.9,4.5,14,7.7,3.4
8000169,0409,85.3,8.9,8.3,6.4,12,7.6,2.1
8000170,0409,74,11.1,8.5,6.4,14.2,9.3,2.9
8000172,0409,71.9,10.7,3.9,5.1,18,7.1,3.2
8000174,0409,75.9,9.4,3.7,5,14.6,6.6,3
8000175,0409,89.6,7,13.6,5.3,11.9,4.9,2.4
8000177,0409,62.3,9.1,2,1,15.9,4,0.5
8000184,0409,73.5,15,5.2,10,17.4,14.1,2.4
8000185,0409,76.1,15.7,6.2,11,19.8,12.8,4.5
8000188,0409,75.6,14.7,5.4,10.2,17.2,9.3,2.2
8000189,0409,85.9,15,3.1,12.3,16.6,13,1.8
8000192,0409,66.5,10.4,2,3.8,16.4,6.5,5.3
8000201,0409,52.4,8.8,3.3,-2,14,5.3,0.5
8000202,0409,51.4,8.8,2.6,-3.4,15.6,4,1
8000203,0409,54.8,7.5,2.5,-3.2,14.2,2.7,0.3
8000211,0409,54.6,6.2,2.1,-3.6,14.4,0.2,2.9
8000212,0409,59.1,7,1.4,-1.7,14.8,2.6,1
8000216,0409,63.8,2.9,1,-4.8,11.2,-1.3,5.6
8000217,0409,56.8,5.3,1.5,-4.3,14.3,0.4,2.7
8000221,0409,49.5,6.2,2.9,-5.7,13.4,0.7,1.5
8000226,0409,51.5,8.9,2.7,-1.9,14.8,4.1,1.7
8000232,0409,54,8.6,4.2,-1.9,13.9,4.4,0.7
8000234,0409,47.3,10.2,3.6,-2.4,15.4,5,1.5
8000235,0409,52.5,11,2.4,0.4,16.6,7,2
8000236,0409,51.5,10.6,2.7,-0.3,16.8,6,2.6
8000238,0409,56.6,9.4,2.8,-0.1,16.1,4.3,2.7
8000243,0409,64.4,11,2.8,3.4,19.4,5.8,3.9
8000244,0409,59.3,9.9,3,1.2,17.7,4.9,3.6
8000245,0409,74.5,10,1.9,4.6,19.1,5.9,4.1
8000247,0409,58.8,10.8,4.1,2.2,17.9,6.7,3.9
8000248,0409,59,9,2.3,0.6,16,5.5,4.1
8000251,0409,66,10.3,2.4,3.4,18.8,6.3,3.4
8000252,0409,70,10.3,2.2,4.4,17.8,6.1,4.4
8000253,0409,57.6,10.8,3,2.2,15.8,6.7,5.6
8000254,0409,69.4,9.9,2.3,3.5,18,6.4,4.1
8000255,0409,59.1,10.2,2.8,1.8,15.6,6.5,5.4
8000257,0409,59,11.3,4.8,3,16.7,7.8,6.3
8000258,0409,74.8,9.8,5.9,5.2,14.3,5.8,2.9
8000259,0409,71.9,10.4,6.1,5.3,14.6,6.7,2.9
8000260,0409,69.4,10.9,4.6,5.3,15,8.7,3.1
8000261,0409,72.3,9.9,7.1,4.9,14.2,5,2.7
8000262,0409,67.5,10.3,2.6,4,14.3,7.6,3.2
8000263,0409,61.8,10.3,2.3,2.2,17.4,6.6,4.4
8000264,0409,70,9.9,2.2,3.8,16.3,5.6,4.9
8000266,0409,60.5,10.2,5.3,2.2,16.2,6.6,3.7
8000268,0409,68.1,11.1,4.2,5.2,14.3,6.6,2.2
8000271,0409,58.1,4.8,1.8,-4.3,13.7,-1.1,3.5
8000272,0409,63.6,5.9,2.4,-1.9,13.7,0.2,2.5
8000273,0409,59.1,7,3.2,-1.7,14.2,0.5,0.8
8000276,0409,67.9,5.1,2.2,-1.5,13.8,-0.8,3.7
8000277,0409,66,7.4,3,0.8,14.2,1.6,5.6
8000278,0409,57.1,7.6,2,-2,17.2,1.3,3.3
8000279,0409,65.9,9.1,1.6,1.4,16.6,3.9,3.5
8000281,0409,59.3,8.2,2.8,-0.6,16.6,1.6,4.9
8000283,0409,71,8.1,2.6,2.4,15.7,0.9,4.7
8000284,0409,63.9,9.5,2.4,2,16.2,4.9,4.5
8000285,0409,57.8,10.5,2,1.3,18.1,5.9,5.3
8000288,0409,57,10.3,1.3,0.6,17.8,5.9,5.9
8000289,0409,64.8,9.8,2,2.6,16.6,5.7,4.5
8000294,0409,64.9,11.8,3.9,4.8,15.7,9.3,5.2
8000295,0409,68,10.5,2.2,4.4,15.3,7.2,3.8
800093,0409,55.1,7.6,1.4,-3,15,1.6,1.8
800095,0409,57.9,7.2,1.9,-2.7,15,0.6,3.4
800098,0409,58,8,1.6,-1.6,13.7,3.9,0.5
800099,0409,60.3,7.8,2.2,-0.5,13.8,3.4,0
8000090,0410,93.5,4.2,1.3,3.2,6.5,2.5,0
8000100,0410,96.6,0.1,1.8,-0.4,2.1,-1.8,4.3
8000101,0410,83.3,6.7,1.9,3.9,10.3,3.5,0
8000102,0410,79.1,7,3.6,3.5,10.4,4.7,9
